id_renabap,nombre_barrio,provincia,departamento,localidad,cantidad_viviendas_aproximadas,cantidad_familias_aproximada,decada_de_creacion,anio_de_creacion,energia_electrica,efluentes_cloacales,agua_corriente,cocina,calefaccion,titulo_propiedad,clasificacion_barrio,superficie_m2,densidad_habitacional,superficie_por_vivienda,densidad_poblacional,espacio_vital,indice_cohabitacional
1096,Irigoyen,Buenos Aires,Zárate,Zárate,80,88,Década 2010,2013.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,NO,Asentamiento,84683,0.0009446996445567588,1058.5375,0.0010391696090124346,962.3068181818181,1.1
1097,San Luis,Buenos Aires,La Plata,Tolosa,225,248,Década 1990,,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Asentamiento,133524,0.0016850903208411971,593.44,0.0018573439980827417,538.4032258064516,1.1022222222222222
1098,El Zorzal,Buenos Aires,Merlo,Pontevedra,900,990,Década 1960,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,NO,Asentamiento,537750,0.0016736401673640166,597.5,0.0018410041841004183,543.1818181818181,1.1
1099,Porá,Buenos Aires,Lanús,Lanús Este,360,396,Década 1970,,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Villa,35999,0.010000277785494041,99.99722222222222,0.011000305564043446,90.90656565656566,1.1
1100,Sin Nombre,Buenos Aires,La Plata,Manuel B. Gonnet,36,40,Década 1990,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Gas en garrafa,Sin Datos,NO,Asentamiento,11923,0.0030193743185439907,331.19444444444446,0.0033548603539377674,298.075,1.1111111111111112
1101,Gauchito Gil,Buenos Aires,La Matanza,Ciudad Evita,162,178,Década 2000,,Conexión irregular a la red,Conexión formal a la red cloacal,Conexión irregular a la red de agua,Gas en garrafa,Sin Datos,NO,Villa,29991,0.005401620486145843,185.12962962962962,0.005935113867493581,168.48876404494382,1.0987654320987654
1102,San Agustín,Buenos Aires,Almirante Brown,Solano,96,106,Década 1980,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Sin Datos,NO,Asentamiento,32072,0.002993265153404839,334.0833333333333,0.0033050636068845097,302.5660377358491,1.1041666666666667
1105,Los Pinos,Buenos Aires,La Plata,José Melchor Romero,280,308,Década 1990,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Asentamiento,256374,0.001092154430636492,915.6214285714286,0.0012013698737001412,832.3831168831168,1.1
1106,Don Pipo,Buenos Aires,Almirante Brown,Solano,102,112,Década 1980,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Sin Datos,NO,Asentamiento,17902,0.005697687409228019,175.50980392156862,0.006256284214054296,159.83928571428572,1.0980392156862746
1107,Capitán Bermúdez,Buenos Aires,Tres de Febrero,Caseros,150,165,Década 1960,,Conexión irregular a la red,Conexión irregular a la red cloacal,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Villa,5133,0.029222676797194622,34.22,0.032144944476914086,31.10909090909091,1.1
1108,Dieciseis de Marzo,Buenos Aires,Avellaneda,Villa Domínico,120,132,Década 1980,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Sin Datos,NO,Asentamiento,31338,0.003829216925138809,261.15,0.00421213861765269,237.4090909090909,1.1
1109,11 y 134,Buenos Aires,Ensenada,Punta Lara,250,275,Década 2000,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Sin Datos,NO,Asentamiento,575284,0.00043456796990703724,2301.136,0.00047802476689774097,2091.9418181818182,1.1
1110,El Ombú,Buenos Aires,Merlo,Pontevedra,500,550,Década 1960,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,NO,Asentamiento,195453,0.0025581597621934684,390.906,0.0028139757384128155,355.3690909090909,1.1
1113,Villa Luján I,Buenos Aires,Quilmes,Quilmes,290,319,Década 1950,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,NO,Asentamiento,91405,0.003172692959903725,315.1896551724138,0.0034899622558940977,286.5360501567398,1.1
1115,La Vía,Buenos Aires,La Plata,Los Hornos,350,385,Década 1980,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Sin Datos,NO,Villa,110433,0.0031693424972607824,315.52285714285716,0.0034862767469868608,286.83896103896103,1.1
1116,Sin Nombre,Buenos Aires,Merlo,Pontevedra,12,13,Década 2000,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,NO,Asentamiento,10342,0.0011603171533552505,861.8333333333334,0.0012570102494681879,795.5384615384615,1.0833333333333333
1118,Progreso,Buenos Aires,Pehuajó,Pehuajó,103,113,Década 1960,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,Sin Datos,NO,Asentamiento,44198,0.0023304221910493686,429.1067961165049,0.002556676772704647,391.13274336283183,1.0970873786407767
1119,Puente Plateado,Buenos Aires,Mercedes,Mercedes,18,20,Década 2010,2014.0,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Sin Datos,NO,Asentamiento,23584,0.0007632293080054274,1310.2222222222222,0.0008480325644504749,1179.2,1.1111111111111112
1120,Villa del Carmen,Buenos Aires,Patagones,Carmen De Patagones,350,385,Década 1970,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,Sin Datos,NO,Villa,181848,0.0019246843517663104,519.5657142857143,0.0021171527869429415,472.33246753246755,1.1
1121,Alegre,Buenos Aires,Merlo,Pontevedra,250,275,Década 1980,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,NO,Asentamiento,114776,0.002178155711995539,459.104,0.002395971283195093,417.36727272727273,1.1
1122,Paredón,Buenos Aires,Tres de Febrero,Ciudadela,100,110,Década 1940,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Villa,13656,0.007322788517867604,136.56,0.008055067369654365,124.14545454545454,1.1
1123,Las Palmeras,Buenos Aires,Merlo,Mariano Acosta,55,61,Década 1990,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Leña o carbón,NO,Asentamiento,58076,0.000947034919760314,1055.9272727272728,0.001050347820097803,952.0655737704918,1.1090909090909091
1126,Mataderos,Buenos Aires,San Vicente,Alejandro Korn,1000,1100,Década 1960,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,NO,Asentamiento,671289,0.001489671363600476,671.289,0.0016386384999605237,610.2627272727273,1.1
1127,Diez de Noviembre,Buenos Aires,Quilmes,Bernal Oeste,141,155,Década 1980,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Villa,14497,0.009726150237980272,102.81560283687944,0.010691867282886115,93.52903225806452,1.099290780141844
1128,Pinazo,Buenos Aires,Pilar,La Lonja,1205,1326,Década 1980,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Gas en garrafa,Energía eléctrica,NO,Asentamiento,839516,0.0014353508450106966,696.6937759336099,0.0015794815107752563,633.1191553544495,1.1004149377593362
1129,Los Hornos,Buenos Aires,San Vicente,Alejandro Korn,300,330,Década 2000,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,NO,Asentamiento,349561,0.0008582193093623144,1165.2033333333334,0.0009440412402985459,1059.2757575757576,1.1
1130,Versalles,Buenos Aires,San Vicente,Alejandro Korn,60,66,Década 1970,,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,NO,Asentamiento,120552,0.0004977105315548477,2009.2,0.0005474815847103325,1826.5454545454545,1.1
1131,Santa Rosa,Buenos Aires,San Vicente,San Vicente,20,22,Década 2000,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Sin Datos,NO,Asentamiento,8530,0.0023446658851113715,426.5,0.002579132473622509,387.72727272727275,1.1
1132,Los Pinos,Buenos Aires,Escobar,Maquinista Savio,230,253,Década 2000,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,NO,Villa,76167,0.0030196804390352776,331.1608695652174,0.0033216484829388057,301.05533596837944,1.1
1133,El Arroyo,Buenos Aires,Avellaneda,Villa Domínico,320,352,Década 1990,,Conexión formal a la red con medidor domiciliario con factura,Conexión formal a la red cloacal,Conexión formal a la red de agua con factura,Conexión formal a la red de gas con factura,Conexión formal a la red de gas con factura,NO,Villa,61696,0.005186721991701245,192.8,0.005705394190871369,175.27272727272728,1.1
1134,Villa Luján,Buenos Aires,Quilmes,Quilmes,3080,3388,Década 1980,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Villa,746701,0.004124810332382038,242.43538961038962,0.004537291365620241,220.39580873671784,1.1
1135,La Matera,Buenos Aires,Quilmes,Quilmes Oeste,2390,2629,Década 2000,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Asentamiento,701390,0.003407519354424785,293.4686192468619,0.0037482712898672635,266.7896538607836,1.1
1136,Las Tunas,Buenos Aires,Almirante Brown,Solano,131,144,Década 1950,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Gas en garrafa,Energía eléctrica,NO,Villa,24300,0.005390946502057613,185.49618320610688,0.005925925925925926,168.75,1.099236641221374
1137,Arroyo Basualdo,Buenos Aires,Malvinas Argentinas,Sourdeaux,229,252,Década 1970,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,NO,Villa,41535,0.005513422414830865,181.3755458515284,0.006067172264355363,164.82142857142858,1.1004366812227073
1138,Villa Luján III,Buenos Aires,Quilmes,Quilmes,480,528,Década 2000,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Sin Datos,NO,Asentamiento,337631,0.0014216704034878313,703.3979166666667,0.0015638374438366146,639.4526515151515,1.1
1139,El Progreso,Buenos Aires,Lomas de Zamora,Villa Albertina,400,440,Década 1970,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,Sin Datos,NO,Asentamiento,96001,0.0041666232643409965,240.0025,0.004583285590775096,218.1840909090909,1.1
1140,Virgen de Luján,Buenos Aires,Vicente López,Carapachay,198,218,Década 1960,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Sin Datos,NO,Villa,12390,0.015980629539951573,62.57575757575758,0.017594834543987085,56.8348623853211,1.101010101010101
1141,Saladillo Norte,Buenos Aires,Saladillo,Saladillo,30,33,Década 1980,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,Sin Datos,NO,Asentamiento,48922,0.0006132210457462901,1630.7333333333333,0.000674543150320919,1482.4848484848485,1.1
1142,Redes,Buenos Aires,Mercedes,Mercedes,130,143,Década 2010,2011.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Gas en garrafa,NO,Asentamiento,59608,0.0021809153133807544,458.5230769230769,0.0023990068447188296,416.83916083916085,1.1
1143,Arroyo Dupi,Buenos Aires,La Matanza,Gregorio De Laferrere,100,110,Década 1970,,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión formal a la red de agua con factura,Gas en garrafa,Sin Datos,NO,Asentamiento,25881,0.00386383833700398,258.81,0.004250222170704377,235.28181818181818,1.1
1144,La Unión,Buenos Aires,Moreno,Cuartel V,320,352,Década 2000,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,NO,Asentamiento,179505,0.0017826801481852874,560.953125,0.001960948163003816,509.9573863636364,1.1
1145,Sayonara II,Buenos Aires,Quilmes,San Francisco Solano,610,671,Década 2000,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Villa,186405,0.0032724444086800245,305.58196721311475,0.003599688849548027,277.8017883755589,1.1
1146,Gándara,Buenos Aires,Vicente López,Olivos,50,55,Década 1980,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Sin Datos,NO,Villa,3432,0.014568764568764568,68.64,0.016025641025641024,62.4,1.1
1147,Parque Granaderos,Buenos Aires,General Rodríguez,General Rodríguez,305,336,Década 2000,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Sin Datos,NO,Asentamiento,869724,0.00035068596474283797,2851.5540983606556,0.00038632945624129033,2588.464285714286,1.1016393442622952
1148,Hall,Buenos Aires,San Fernando,Virreyes,180,198,Década 1990,,Conexión irregular a la red,Red cloacal conectada a la red pluvial,Conexión formal a la red de agua con factura,Gas en garrafa,Sin Datos,NO,Villa,12656,0.014222503160556258,70.31111111111112,0.015644753476611883,63.91919191919192,1.1
1149,Parque La Gloria,Buenos Aires,San Miguel,San Miguel,200,220,Década 1980,,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Gas en garrafa,NO,Asentamiento,93540,0.0021381227282446015,467.7,0.0023519350010690614,425.1818181818182,1.1
1150,Arroyo Fate,Buenos Aires,San Fernando,Virreyes,110,121,Década 1990,,Conexión irregular a la red,Red cloacal conectada a la red pluvial,Conexión irregular a la red de agua,Gas en garrafa,Sin Datos,NO,Villa,15365,0.007159127888057273,139.6818181818182,0.007875040676863,126.98347107438016,1.1
1151,El Fortín,Buenos Aires,San Vicente,San Vicente,60,66,Década 2000,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Sin Datos,NO,Asentamiento,47791,0.0012554665104308343,796.5166666666667,0.0013810131614739177,724.1060606060606,1.1
1152,Carlos y Avenida del Trabajo,Buenos Aires,Tigre,Don Torcuato,16,18,Década 1980,,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,NO,Asentamiento,3343,0.004786120251271313,208.9375,0.0053843852826802275,185.72222222222223,1.125
1153,Sagrada Familia,Buenos Aires,Tigre,Los Troncos Del Talar,250,275,Década 1990,,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Villa,26859,0.009307867009196173,107.436,0.01023865371011579,97.66909090909091,1.1
1155,Los Álamos II,Buenos Aires,La Matanza,Virrey Del Pino,800,880,Década 2000,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Asentamiento,866989,0.0009227337371062378,1083.73625,0.0010150071108168616,985.2147727272727,1.1
1156,Primero de Julio,Buenos Aires,Vicente López,Olivos,115,127,Década 1950,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Conexión formal a la red de gas con factura,Conexión formal a la red de gas con factura,NO,Villa,11158,0.01030650654239111,97.02608695652174,0.011381968094640616,87.85826771653544,1.1043478260869566
1157,Dos de Mayo,Buenos Aires,Lomas de Zamora,Villa Fiorito,450,495,Década 1990,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,Sin Datos,NO,Villa,52315,0.008601739462869159,116.25555555555556,0.009461913409156074,105.68686868686869,1.1
1159,El Álamo,Buenos Aires,Mercedes,Gowland,91,100,Década 2010,2012.0,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Sin Datos,NO,Asentamiento,100040,0.0009096361455417833,1099.3406593406594,0.0009996001599360256,1000.4,1.098901098901099
1160,San José FFCC,Buenos Aires,San Vicente,Alejandro Korn,56,62,Década 1970,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,NO,Asentamiento,94473,0.0005927619531506356,1687.017857142857,0.0006562721624167752,1523.758064516129,1.1071428571428572
1161,Martínez,Buenos Aires,Ensenada,Punta Lara,285,314,Década 2000,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Asentamiento,369199,0.0007719414191262706,1295.4350877192983,0.0008504898442303474,1175.7929936305732,1.1017543859649124
1162,Libertad,Buenos Aires,Lomas de Zamora,Villa Fiorito,210,231,Década 1980,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,Sin Datos,NO,Asentamiento,65515,0.0032053728153857894,311.9761904761905,0.0035259100969243684,283.61471861471864,1.1
1163,Campanilla,Buenos Aires,Merlo,Merlo,1200,1320,Década 1980,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,NO,Asentamiento,566074,0.0021198641873677294,471.72833333333335,0.0023318506061045024,428.8439393939394,1.1
1164,Bellaflor,Buenos Aires,Malvinas Argentinas,Pablo Nogués,750,825,Década 1990,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Sin Datos,NO,Asentamiento,151414,0.004953306827638131,201.88533333333334,0.005448637510401945,183.5321212121212,1.1
1165,Tres de Enero,Buenos Aires,Lomas de Zamora,Villa Fiorito,400,440,Década 1990,,Conexión a la red con medidor comunitario,Red cloacal conectada a la red pluvial,Conexión formal a la red de agua con factura,Gas en garrafa,Inexistente,NO,Asentamiento,79226,0.0050488476005351775,198.065,0.005553732360588696,180.0590909090909,1.1
1166,Primero de Octubre,Buenos Aires,Lomas de Zamora,Villa Fiorito,500,550,Década 1990,,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión formal a la red de agua con factura,Gas en garrafa,Sin Datos,NO,Asentamiento,105357,0.004745769146805623,210.714,0.005220346061486185,191.55818181818182,1.1
1167,La Estrella,Buenos Aires,Merlo,Mariano Acosta,1600,1760,Década 1960,,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Leña o carbón,NO,Asentamiento,563180,0.0028410099790475516,351.9875,0.0031251109769523063,319.9886363636364,1.1
1168,Diecisiete de Noviembre,Buenos Aires,Lomas de Zamora,Ingeniero Budge,5395,5935,Década 2000,,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Camión cisterna,Gas en garrafa,Energía eléctrica,NO,Asentamiento,1205850,0.004474022473773686,223.51251158480073,0.004921839366422026,203.17607413647852,1.1000926784059315
1169,Chiriguano y El Triunfo,Buenos Aires,Esteban Echeverría,Monte Grande,1410,1551,Década 2010,2011.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Leña o carbón,NO,Villa,534325,0.0026388434005520985,378.95390070921985,0.0029027277406073085,344.50354609929076,1.1
1171,Colombia,Buenos Aires,Tigre,El Talar,85,94,Década 1940,,Conexión irregular a la red,Conexión irregular a la red cloacal,Bomba de agua de pozo comunitaria,Gas en garrafa,Energía eléctrica,NO,Villa,19190,0.004429390307451798,225.76470588235293,0.004898384575299636,204.14893617021278,1.1058823529411765
1172,El Emporio del Tanque,Buenos Aires,Quilmes,Quilmes Oeste,900,990,Década 2000,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Asentamiento,214083,0.004203976962206247,237.87,0.004624374658426872,216.24545454545455,1.1
1173,Costa del Lago,Buenos Aires,General San Martín,Loma Hermosa,580,638,Década 1990,,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Villa,115315,0.005029701253089364,198.81896551724137,0.0055326713783983,180.74451410658307,1.1
1174,Veinte de Junio,Buenos Aires,San Isidro,Beccar,283,311,Década 1970,,Conexión irregular a la red,Conexión formal a la red cloacal,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Villa,21672,0.013058324104835733,76.57950530035336,0.01435031376891842,69.68488745980707,1.098939929328622
1175,El Sol,Buenos Aires,Quilmes,San Francisco Solano,260,286,Década 1980,,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Asentamiento,49020,0.005303957568339453,188.53846153846155,0.005834353325173398,171.3986013986014,1.1
1176,La Lonja,Buenos Aires,Lomas de Zamora,Villa Fiorito,100,110,Década 1990,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Villa,18387,0.005438625115570784,183.87,0.005982487627127862,167.15454545454546,1.1
1177,Loma Grande,Buenos Aires,Merlo,Merlo,1200,1320,Década 1970,,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo comunitaria,Gas en garrafa,Energía eléctrica,NO,Asentamiento,534004,0.002247174178470573,445.00333333333333,0.0024718915963176306,404.54848484848486,1.1
1178,El Ahorcado,Buenos Aires,Tigre,Rincón De Milberg,150,165,Década 1970,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Leña o carbón,NO,Villa,46030,0.00325874429719748,306.8666666666667,0.0035846187269172277,278.969696969697,1.1
1179,Santa Isabel II,Buenos Aires,Berazategui,Berazategui Oeste,14,15,Década 2000,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,Sin Datos,NO,Asentamiento,4128,0.003391472868217054,294.85714285714283,0.003633720930232558,275.2,1.0714285714285714
1180,Reysol,Buenos Aires,Zárate,Zárate,150,165,Década 1990,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,NO,Asentamiento,174338,0.0008603976184193922,1162.2533333333333,0.0009464373802613315,1056.5939393939393,1.1
1181,Las Praderas,Buenos Aires,Campana,Campana,550,605,Década 1970,,Conexión irregular a la red,Red cloacal conectada a la red pluvial,Conexión regular a la red de agua pero sin factura,Gas en garrafa,Sin Datos,NO,Asentamiento,914662,0.0006013150212865518,1663.0218181818182,0.0006614465234152069,1511.8380165289257,1.1
1182,Diez de Enero,Buenos Aires,Lanús,Lanús Oeste,300,330,Década 2000,,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Camión cisterna,Gas en garrafa,Sin Datos,NO,Asentamiento,46599,0.006437906392841048,155.33,0.007081697032125153,141.20909090909092,1.1
1183,San Martín II,Buenos Aires,Mercedes,Mercedes,75,83,Década 2010,2011.0,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión regular a la red de agua pero sin factura,Gas en garrafa,Sin Datos,NO,Asentamiento,43162,0.0017376395903804273,575.4933333333333,0.0019229878133543395,520.0240963855422,1.1066666666666667
1185,Santa Lucía II,Buenos Aires,Campana,Campana,50,55,Década 1970,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Camión cisterna,Gas en garrafa,Leña o carbón,NO,Asentamiento,101174,0.0004941981141399964,2023.48,0.0005436179255539961,1839.5272727272727,1.1
1186,La Blanquita,Buenos Aires,Merlo,Libertad,25,28,Década 1970,,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,NO,Asentamiento,11606,0.002154058245734965,464.24,0.0024125452352231603,414.5,1.12
1187,Lubo,Buenos Aires,Campana,Campana,200,220,Década 1980,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,Sin Datos,NO,Asentamiento,28896,0.0069213732004429675,144.48,0.007613510520487265,131.34545454545454,1.1
1188,San Felipe,Buenos Aires,Campana,Campana,300,330,Década 1980,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,NO,Villa,57988,0.005173484169138443,193.29333333333332,0.005690832586052286,175.72121212121212,1.1
1189,Malvinas,Buenos Aires,Mercedes,Mercedes,174,191,Década 2000,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Sin Datos,NO,Asentamiento,60411,0.002880270149476089,347.1896551724138,0.003161675853735247,316.28795811518324,1.0977011494252873
1190,Martín Fierro,Buenos Aires,Marcos Paz,Marcos Paz,90,99,Década 2000,,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Sin Datos,NO,Asentamiento,141524,0.0006359345411378989,1572.4888888888888,0.0006995279952516887,1429.5353535353536,1.1
1191,Villa Nueva,Buenos Aires,Campana,Campana,20,22,Década 1960,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,NO,Asentamiento,5328,0.0037537537537537537,266.4,0.004129129129129129,242.1818181818182,1.1
